country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
Ecuador,Latin America and Caribbean,6.028,0.912,1.3119999999999998,0.868,0.498,0.126,0.087,2019,50
Kuwait,Middle East and North Africa,6.021,1.5,1.319,0.8079999999999999,0.493,0.142,0.09699999999999999,2019,51
Thailand,Southeast Asia,6.007999999999999,1.05,1.409,0.828,0.557,0.359,0.027999999999999997,2019,52
Latvia,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2019,53
South Korea,East Asia,5.895,1.301,1.219,1.036,0.159,0.175,0.055999999999999994,2019,54
Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.8740000000000001,0.495,0.10300000000000001,0.161,2019,55
Jamaica,Latin America and Caribbean,5.89,0.831,1.4780000000000002,0.831,0.49,0.107,0.027999999999999997,2019,56
Mauritius,Sub-Saharan Africa,5.888,1.12,1.402,0.7979999999999999,0.498,0.215,0.06,2019,57
Japan,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14,2019,58
Honduras,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.24600000000000002,0.078,2019,59
Kazakhstan,Commonwealth of Independent States,5.809,1.173,1.508,0.7290000000000001,0.41,0.146,0.096,2019,60
Bolivia,Latin America and Caribbean,5.779,0.7759999999999999,1.209,0.706,0.511,0.13699999999999998,0.064,2019,61
Hungary,Central and Eastern Europe,5.757999999999999,1.2009999999999998,1.41,0.828,0.19899999999999998,0.081,0.02,2019,62
Paraguay,Latin America and Caribbean,5.742999999999999,0.855,1.475,0.777,0.514,0.184,0.08,2019,63
Cyprus,Western Europe,5.718,1.263,1.252,1.042,0.41700000000000004,0.191,0.162,2019,64
Peru,Latin America and Caribbean,5.697,0.96,1.274,0.8540000000000001,0.455,0.083,0.027000000000000003,2019,65
Portugal,Western Europe,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.047,0.025,2019,66
Pakistan,South Asia,5.653,0.677,0.8859999999999999,0.535,0.313,0.22,0.098,2019,67
Russia,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.33399999999999996,0.08199999999999999,0.031,2019,68
Philippines,Southeast Asia,5.631,0.807,1.2930000000000001,0.657,0.5579999999999999,0.11699999999999999,0.107,2019,69
Serbia,Central and Eastern Europe,5.603,1.004,1.383,0.8540000000000001,0.282,0.13699999999999998,0.039,2019,70
Moldova,Central and Eastern Europe,5.529,0.685,1.328,0.7390000000000001,0.245,0.18100000000000002,0.0,2019,71
Libya,Middle East and North Africa,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.133,0.152,2019,72
Montenegro,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.19699999999999998,0.142,0.08,2019,73
Tajikistan,Commonwealth of Independent States,5.4670000000000005,0.493,1.0979999999999999,0.718,0.389,0.23,0.14400000000000002,2019,74
Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.29600000000000004,0.11900000000000001,0.022000000000000002,2019,75
Hong Kong S.A.R. of China,East Asia,5.43,1.4380000000000002,1.2770000000000001,1.122,0.44,0.258,0.287,2019,76
Dominican Republic,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.49700000000000005,0.113,0.10099999999999999,2019,77
Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,2019,78
Turkey,Middle East and North Africa,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.083,0.106,2019,79
Malaysia,Southeast Asia,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.26,0.024,2019,80
Belarus,Central and Eastern Europe,5.3229999999999995,1.067,1.465,0.789,0.235,0.094,0.142,2019,81
Greece,Western Europe,5.287000000000001,1.181,1.156,0.9990000000000001,0.067,0.0,0.034,2019,82
Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,2019,83
North Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2019,84
Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.040999999999999995,2019,85
Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,1.4380000000000002,0.723,0.508,0.3,0.023,2019,86
Turkmenistan,Commonwealth of Independent States,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.244,0.027999999999999997,2019,87
Algeria,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114,2019,88
Azerbaijan,Central and Eastern Europe,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.035,0.182,2019,89
Morocco,Middle East and North Africa,5.207999999999999,0.8009999999999999,0.782,0.782,0.418,0.036000000000000004,0.076,2019,90
Lebanon,Middle East and North Africa,5.197,0.987,1.224,0.815,0.21600000000000003,0.166,0.027000000000000003,2019,91
Indonesia,Southeast Asia,5.192,0.9309999999999999,1.203,0.66,0.491,0.498,0.027999999999999997,2019,92
China,East Asia,5.191,1.0290000000000001,1.125,0.893,0.521,0.057999999999999996,0.1,2019,93
Vietnam,Southeast Asia,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.147,0.073,2019,94
Bhutan,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.16699999999999998,2019,95
Cameroon,Sub-Saharan Africa,5.044,0.5489999999999999,0.91,0.331,0.381,0.187,0.037000000000000005,2019,96
Bulgaria,Central and Eastern Europe,5.011,1.092,1.5130000000000001,0.815,0.311,0.081,0.004,2019,97
Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019,98
Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.8079999999999999,0.23199999999999998,0.35200000000000004,0.154,0.09,2019,99
Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.08900000000000001,2019,100
Jordan,Middle East and North Africa,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.11,0.13,2019,101
Benin,Sub-Saharan Africa,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.175,0.08199999999999999,2019,102
Congo (Brazzaville),Sub-Saharan Africa,4.812,0.6729999999999999,0.799,0.508,0.37200000000000005,0.105,0.09300000000000001,2019,103
Gabon,Sub-Saharan Africa,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.043,0.055,2019,104
Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.266,0.16399999999999998,2019,105
South Africa,Sub-Saharan Africa,4.7219999999999995,0.96,1.351,0.469,0.389,0.13,0.055,2019,106
Albania,Central and Eastern Europe,4.718999999999999,0.9470000000000001,0.848,0.8740000000000001,0.38299999999999995,0.17800000000000002,0.027000000000000003,2019,107
Venezuela,Latin America and Caribbean,4.707,0.96,1.4269999999999998,0.805,0.154,0.064,0.047,2019,108
Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.23199999999999998,0.062,2019,109
Palestinian Territories,Middle East and North Africa,4.696000000000001,0.657,1.247,0.672,0.225,0.10300000000000001,0.066,2019,110
Senegal,Sub-Saharan Africa,4.681,0.45,1.1340000000000001,0.5710000000000001,0.292,0.153,0.07200000000000001,2019,111
Somalia,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.5589999999999999,0.243,0.27,2019,112
Namibia,Sub-Saharan Africa,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.07,0.055999999999999994,2019,113
Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019,114
Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2019,115
Armenia,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.28300000000000003,0.095,0.064,2019,116
Iran,Middle East and North Africa,4.548,1.1,0.8420000000000001,0.785,0.305,0.27,0.125,2019,117
Guinea,Sub-Saharan Africa,4.534,0.38,0.8290000000000001,0.375,0.332,0.207,0.086,2019,118
Georgia,Central and Eastern Europe,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.043,0.16399999999999998,2019,119
Gambia,Sub-Saharan Africa,4.516,0.308,0.9390000000000001,0.428,0.382,0.26899999999999996,0.16699999999999998,2019,120
Kenya,Sub-Saharan Africa,4.5089999999999995,0.512,0.983,0.581,0.431,0.37200000000000005,0.053,2019,121
Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.08800000000000001,2019,122
Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.19699999999999998,0.138,2019,123
Tunisia,Middle East and North Africa,4.461,0.9209999999999999,1.0,0.815,0.16699999999999998,0.059000000000000004,0.055,2019,124
Bangladesh,South Asia,4.456,0.562,0.9279999999999999,0.723,0.527,0.166,0.14300000000000002,2019,125
Iraq,Middle East and North Africa,4.437,1.043,0.98,0.574,0.24100000000000002,0.14800000000000002,0.08900000000000001,2019,126
Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,1.125,0.35700000000000004,0.26899999999999996,0.212,0.053,2019,127
Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052000000000000005,2019,128
Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019,129
Sri Lanka,South Asia,4.3660000000000005,0.9490000000000001,1.265,0.831,0.47,0.244,0.047,2019,130
Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.5660000000000001,0.172,2019,131
Chad,Sub-Saharan Africa,4.35,0.35,0.7659999999999999,0.192,0.174,0.198,0.078,2019,132
Ukraine,Central and Eastern Europe,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.187,0.01,2019,133
Ethiopia,Sub-Saharan Africa,4.2860000000000005,0.336,1.033,0.532,0.344,0.209,0.1,2019,134
Swaziland,Sub-Saharan Africa,4.212,0.8109999999999999,1.149,0.0,0.313,0.07400000000000001,0.135,2019,135
Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.44299999999999995,0.35600000000000004,0.252,0.06,2019,136
Egypt,Middle East and North Africa,4.166,0.9129999999999999,1.0390000000000001,0.644,0.24100000000000002,0.076,0.067,2019,137
Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019,138
Togo,Sub-Saharan Africa,4.085,0.275,0.5720000000000001,0.41,0.293,0.177,0.085,2019,139
India,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2019,140
Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.44299999999999995,0.37,0.233,0.033,2019,141
Comoros,Sub-Saharan Africa,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.275,0.078,2019,142
Madagascar,Sub-Saharan Africa,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.16899999999999998,0.040999999999999995,2019,143
Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.09300000000000001,2019,144
Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.17600000000000002,0.18,2019,145
Zimbabwe,Sub-Saharan Africa,3.6630000000000003,0.366,1.114,0.433,0.361,0.151,0.08900000000000001,2019,146
Haiti,Latin America and Caribbean,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.419,0.11,2019,147
Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.5379999999999999,0.455,0.025,0.1,2019,148
Syria,Middle East and North Africa,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.331,0.141,2019,149
Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.44299999999999995,0.218,0.08900000000000001,2019,150
Yemen,Middle East and North Africa,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.10800000000000001,0.077,2019,151
Rwanda,Sub-Saharan Africa,3.3339999999999996,0.359,0.711,0.614,0.555,0.217,0.41100000000000003,2019,152
Tanzania,Sub-Saharan Africa,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.276,0.147,2019,153
Afghanistan,South Asia,3.2030000000000003,0.35,0.517,0.361,0.0,0.158,0.025,2019,154
Central African Republic,Sub-Saharan Africa,3.083,0.026000000000000002,0.0,0.105,0.225,0.235,0.035,2019,155
South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.20199999999999999,0.091,2019,156
Finland,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2020,1
Denmark,Western Europe,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.24279339600000002,0.49526032799999997,2020,2
Switzerland,Western Europe,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901,2020,3
Iceland,Western Europe,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998,2020,4
Norway,Western Europe,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.287985086,0.43410056799999996,2020,5
Netherlands,Western Europe,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.336317569,0.368569762,2020,6
Sweden,Western Europe,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.272827893,0.442066371,2020,7
New Zealand,North America and ANZ,7.2996001239999995,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.46126827600000003,2020,8
Austria,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.28125613899999996,2020,9
Luxembourg,Western Europe,7.2375001910000005,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.19595392,0.367041469,2020,10
Canada,North America and ANZ,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003,2020,11
Australia,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2020,12
United Kingdom,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.37343344100000003,0.322601646,2020,13
Israel,Middle East and North Africa,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.26686179600000004,0.09989845,2020,14
Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.131266311,0.096362092,2020,15
Ireland,Western Europe,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.37343326200000004,2020,16
Germany,Western Europe,7.075799942000001,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.252037704,0.309362292,2020,17
United States,North America and ANZ,6.939599991000001,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.298143059,0.152284741,2020,18
Czech Republic,Central and Eastern Europe,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2020,19
Belgium,Western Europe,6.863500117999999,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052,2020,20
United Arab Emirates,Middle East and North Africa,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2020,21
Malta,Western Europe,6.772799968999999,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.341180831,0.17886407699999998,2020,22
France,Western Europe,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237,2020,23
Mexico,Latin America and Caribbean,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2020,24
Taiwan Province of China,East Asia,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.44940438899999996,0.150598705,0.131516352,2020,25
Uruguay,Latin America and Caribbean,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.19342507399999997,2020,26
Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2020,27
Spain,Western Europe,6.4008998870000005,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,2020,28
Guatemala,Latin America and Caribbean,6.398900032,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.09836030000000001,2020,29
Italy,Western Europe,6.38740015,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.17026621100000003,0.040145598,2020,30
Singapore,Southeast Asia,6.377099991000001,1.519580126,1.39545691,1.137814283,0.635317206,0.21877090600000001,0.533162236,2020,31
Brazil,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2020,32
Slovenia,Central and Eastern Europe,6.363399982000001,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,2020,33
El Salvador,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11893630000000001,0.11703035199999999,2020,34
Kosovo,Central and Eastern Europe,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2020,35
Panama,Latin America and Caribbean,6.304800033999999,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230525999999994,2020,36
Slovakia,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.11672977400000001,0.011291441000000001,2020,37
Uzbekistan,Commonwealth of Independent States,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.36331102299999996,0.280260265,2020,38
Chile,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.155579001,0.06284935,2020,39
Bahrain,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.12669725699999998,2020,40
Lithuania,Central and Eastern Europe,6.215499877999999,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.053691040999999995,0.081350274,2020,41
Trinidad and Tobago,Latin America and Caribbean,6.1918997760000005,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2020,42
Poland,Central and Eastern Europe,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251,2020,43
Colombia,Latin America and Caribbean,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837,2020,44
Cyprus,Western Europe,6.15899992,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.227932334,0.051207144,2020,45
Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2020,46
Romania,Central and Eastern Europe,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999,2020,47
Kuwait,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933,2020,48
Mauritius,Sub-Saharan Africa,6.101299762999999,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.18689455100000002,0.084088229,2020,49
Kazakhstan,Commonwealth of Independent States,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.11046368599999999,2020,50
Estonia,Central and Eastern Europe,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819,2020,51
Philippines,Southeast Asia,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.12926021199999999,0.13038572699999998,2020,52
Hungary,Central and Eastern Europe,6.000400066,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.070491239,0.027548173,2020,53
Thailand,Southeast Asia,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862,2020,54
Argentina,Latin America and Caribbean,5.974699974,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.070100471,0.06041505900000001,2020,55
Honduras,Latin America and Caribbean,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2020,56
Latvia,Central and Eastern Europe,5.9499998089999995,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524,2020,57
Ecuador,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2020,58
Portugal,Western Europe,5.9109001160000005,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.053036947,0.027733466000000002,2020,59
Jamaica,Latin America and Caribbean,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785,2020,60
South Korea,East Asia,5.872399807000001,1.245300651,1.133560538,1.0225425959999999,0.25935635,0.17030386600000003,0.09459628199999999,2020,61
Japan,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.18143963800000001,2020,62
Peru,Latin America and Caribbean,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2020,63
Serbia,Central and Eastern Europe,5.77820015,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2020,64
Bolivia,Latin America and Caribbean,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.13837507400000001,0.072942637,2020,65
Pakistan,South Asia,5.69329977,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.22870506300000001,0.122592121,2020,66
Paraguay,Latin America and Caribbean,5.6921000479999995,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.20429924100000002,0.065077379,2020,67
Dominican Republic,Latin America and Caribbean,5.6891999239999995,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682,2020,68
Bosnia and Herzegovina,Central and Eastern Europe,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2020,69
Moldova,Central and Eastern Europe,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.174049184,0.014378743999999999,2020,70
Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2020,71
Montenegro,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.09843511099999999,2020,72
Russia,Central and Eastern Europe,5.546000004,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.099041916,0.045699362,2020,73
Kyrgyzstan,Commonwealth of Independent States,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2020,74
Belarus,Central and Eastern Europe,5.539899826,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435,2020,75
North Cyprus,Western Europe,5.53550005,1.21279943,1.183089137,1.0261245970000001,0.477885723,0.19916005399999998,0.199802905,2020,76
Greece,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.0,0.048844352,2020,77
Hong Kong S.A.R. of China,East Asia,5.510399818,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,2020,78
Croatia,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.113998979,0.012325006000000001,2020,79
Libya,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.14275769900000002,0.17225807899999998,2020,80
Mongolia,East Asia,5.4562001229999995,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533125999999994,2020,81
Malaysia,Southeast Asia,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163132999999995,2020,82
Vietnam,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,2020,83
Indonesia,Southeast Asia,5.285600185,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.542646527,0.038278612999999996,2020,84
Ivory Coast,Sub-Saharan Africa,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.16991558699999998,0.09349579400000001,2020,85
Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,2020,86
Maldives,South Asia,5.197599888,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.224198252,0.071906492,2020,87
Congo (Brazzaville),Sub-Saharan Africa,5.1943998339999995,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.11721601300000001,0.118670784,2020,88
Azerbaijan,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.24730718100000001,2020,89
North Macedonia,Central and Eastern Europe,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.18586354,0.024595059,2020,90
Ghana,Sub-Saharan Africa,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.261291206,0.056570380999999996,2020,91
Nepal,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2020,92
Turkey,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243,2020,93
China,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554,2020,94
Turkmenistan,Commonwealth of Independent States,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389,2020,95
Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.10383371300000001,0.0,2020,96
Morocco,Middle East and North Africa,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.040032551,0.07738560400000001,2020,97
Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.198020101,0.054393422000000004,2020,98
Venezuela,Latin America and Caribbean,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001,2020,99
Algeria,Middle East and North Africa,5.005099773,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002,2020,100
Senegal,Sub-Saharan Africa,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2020,101
Guinea,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.249490842,0.11220455900000001,2020,102
Niger,Sub-Saharan Africa,4.909599781,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000003,0.137554765,2020,103
Laos,Southeast Asia,4.888599873,0.714693844,0.9873918890000001,0.48637828200000005,0.612027287,0.27266711,0.194273964,2020,104
Albania,Central and Eastern Europe,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285,2020,105
Cambodia,Southeast Asia,4.8484001160000005,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.233342081,0.072837502,2020,106
Bangladesh,South Asia,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908,2020,107
Gabon,Sub-Saharan Africa,4.829299927,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.052013602,0.05580453900000001,2020,108
South Africa,Sub-Saharan Africa,4.814099789,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214,2020,109
Iraq,Middle East and North Africa,4.7848000530000006,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992,2020,110
Lebanon,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147,2020,111
Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.18639060899999998,0.126408055,2020,112
Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795,2020,113
Mali,Sub-Saharan Africa,4.729300021999999,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.16966705,0.06214627599999999,2020,114
