,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
1005,1005,Northern Cyprus,Western Europe,5.5360000000000005,1.3769999999999998,0.8059999999999999,0.8009999999999999,0.503,0.196,0.2,2021,74,5.711937499125,Moderately happy,5.532838926174494,6.914904761904763,5.532838926174494
1006,1006,Belarus,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2021,75,5.610612449125,Moderately happy,5.532838926174494,5.780750000000002,5.532838926174494
1007,1007,Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2021,76,5.681777758333332,Moderately happy,5.532838926174494,5.780750000000002,5.532838926174494
1008,1008,Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.841,0.893,0.408,0.232,0.342,2021,77,5.442711104444443,Moderately happy,5.532838926174494,5.810333333333333,5.532838926174494
1009,1009,Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.5479999999999999,0.152,0.247,2021,78,5.246411079333333,Moderately happy,5.532838926174494,5.7214,5.532838926174494
1010,1010,Vietnam,Southeast Asia,5.4110000000000005,0.8170000000000001,0.873,0.616,0.679,0.124,0.091,2021,79,5.309499974555554,Moderately happy,5.532838926174494,5.407555555555557,5.532838926174494
1011,1011,Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2021,80,5.526725018,Moderately happy,5.532838926174494,5.219764705882353,5.532838926174494
1012,1012,Malaysia,Southeast Asia,5.384,1.259,0.797,0.5870000000000001,0.624,0.27,0.064,2021,81,5.779033371444443,Moderately happy,5.532838926174494,5.407555555555557,5.532838926174494
1013,1013,Indonesia,Southeast Asia,5.345,0.954,0.7859999999999999,0.433,0.598,0.541,0.046,2021,82,5.267511141000001,Moderately happy,5.532838926174494,5.407555555555557,5.532838926174494
1014,1014,Republic of the Congo,Sub-Saharan Africa,5.3420000000000005,0.518,0.392,0.307,0.381,0.14400000000000002,0.124,2021,83,4.711299965375001,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1015,1015,China,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,2021,84,5.328988855555554,Moderately happy,5.532838926174494,5.810333333333333,5.532838926174494
1016,1016,Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052000000000000005,0.438,0.177,0.092,2021,85,4.688144448555557,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1017,1017,Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2021,86,4.740755522444443,Not happy,5.532838926174494,5.780750000000002,5.532838926174494
1018,1018,Nepal,South Asia,5.269,0.519,0.7020000000000001,0.496,0.488,0.287,0.135,2021,87,5.0227999746666665,Moderately happy,5.532838926174494,4.441857142857143,5.532838926174494
1019,1019,Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2021,88,4.921944473222222,Not happy,5.532838926174494,5.780750000000002,5.532838926174494
1020,1020,Maldives,South Asia,5.198,1.115,1.015,0.6970000000000001,0.575,0.204,0.073,2021,89,5.197799944,Moderately happy,5.532838926174494,4.441857142857143,5.532838926174494
1021,1021,Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2021,90,5.206850046625,Moderately happy,5.532838926174494,5.780750000000002,5.532838926174494
1022,1022,Cameroon,Sub-Saharan Africa,5.142,0.5429999999999999,0.556,0.159,0.425,0.205,0.058,2021,91,4.858544452666667,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1023,1023,Senegal,Sub-Saharan Africa,5.1320000000000014,0.518,0.5579999999999999,0.35700000000000004,0.381,0.158,0.08800000000000001,2021,92,4.6648666665555565,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1024,1024,Albania,Central and Eastern Europe,5.117,1.008,0.529,0.6459999999999999,0.491,0.168,0.024,2021,93,4.893188891,Not happy,5.532838926174494,5.780750000000002,5.532838926174494
1025,1025,Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2021,94,5.163977804888889,Moderately happy,5.532838926174494,5.780750000000002,5.532838926174494
1026,1026,Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2021,95,4.710555516555555,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1027,1027,Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.16699999999999998,0.516,0.2,0.157,2021,96,4.445622184333334,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1028,1028,Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2021,97,5.446262515125,Moderately happy,5.532838926174494,5.7214,5.532838926174494
1029,1029,Gambia,Sub-Saharan Africa,5.051,0.3670000000000001,0.511,0.21,0.384,0.465,0.123,2021,98,4.7521199722,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1030,1030,Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.17800000000000002,2021,99,4.307000016111111,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1031,1031,Laos,Southeast Asia,5.03,0.8079999999999999,0.598,0.33,0.643,0.268,0.179,2021,100,4.917574984125,Not happy,5.532838926174494,5.407555555555557,5.532838926174494
1032,1032,Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.16399999999999998,2021,101,4.688422190333333,Not happy,5.532838926174494,4.441857142857143,5.532838926174494
1033,1033,Guinea Bissau,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,2021,102,4.3515888645555565,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1034,1034,South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.14400000000000002,0.051,2021,103,4.846122198333333,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1035,1035,Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104,2021,104,5.168311130555555,Moderately happy,5.532838926174494,5.219764705882353,5.532838926174494
1036,1036,Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2021,105,5.157588869222222,Moderately happy,5.532838926174494,4.441857142857143,5.532838926174494
1037,1037,Morocco,Middle East and North Africa,4.918,0.792,0.219,0.5579999999999999,0.477,0.034,0.08800000000000001,2021,106,5.09297779211111,Moderately happy,5.532838926174494,5.219764705882353,5.532838926174494
1038,1038,Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.078,0.07200000000000001,2021,107,5.304244418666666,Moderately happy,5.532838926174494,5.908049999999999,5.532838926174494
1039,1039,Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2021,108,4.593288840777777,Not happy,5.532838926174494,5.780750000000002,5.532838926174494
1040,1040,Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.14400000000000002,0.12,2021,109,5.40901111,Moderately happy,5.532838926174494,5.219764705882353,5.532838926174494
1041,1041,Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01,2021,110,4.5696333483333325,Not happy,5.532838926174494,5.780750000000002,5.532838926174494
1042,1042,Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2021,111,4.684755585555556,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1043,1043,Gabon,Sub-Saharan Africa,4.852,1.037,0.7070000000000001,0.362,0.424,0.058,0.064,2021,112,4.634811119999998,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1044,1044,Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,2021,113,4.364411131999999,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1045,1045,Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.7020000000000001,0.21,0.061,2021,114,4.415377815222223,Not happy,5.532838926174494,5.407555555555557,5.532838926174494
1046,1046,Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2021,115,4.727950024625001,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1047,1047,Nigeria,Sub-Saharan Africa,4.759,0.6629999999999999,0.625,0.051,0.433,0.212,0.039,2021,116,4.9614555550000015,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1048,1048,Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.16399999999999998,0.07200000000000001,2021,117,4.358255564333334,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1049,1049,Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.14400000000000002,2021,118,4.73371110111111,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1050,1050,Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054000000000000006,2021,119,4.244888890111112,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1051,1051,Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2021,120,4.171433327111112,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1052,1052,Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2021,121,4.496333350666667,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1053,1053,Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2021,122,4.6270222023333325,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1054,1054,Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,2021,123,4.494500001777777,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1055,1055,Namibia,Sub-Saharan Africa,4.574,0.882,0.8009999999999999,0.262,0.411,0.091,0.059,2021,124,4.557887514625,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1056,1056,Palestinian Territories,Middle East and North Africa,4.517,0.6459999999999999,0.8190000000000001,0.434,0.33,0.08199999999999999,0.075,2021,125,4.65447503425,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1057,1057,Myanmar,Southeast Asia,4.426,0.6659999999999999,0.713,0.341,0.601,0.52,0.17800000000000002,2021,126,4.379444462666666,Not happy,5.532838926174494,5.407555555555557,5.532838926174494
1058,1058,Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,2021,127,4.799822214333333,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1059,1059,Chad,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084,2021,128,4.160300004111111,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1060,1060,Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.5589999999999999,0.239,0.049,2021,129,4.379888910888889,Not happy,5.532838926174494,4.441857142857143,5.532838926174494
1061,1061,Swaziland,Sub-Saharan Africa,4.308,0.8490000000000001,0.693,0.07400000000000001,0.32299999999999995,0.067,0.147,2021,130,4.423775056,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1062,1062,Comoros,Sub-Saharan Africa,4.289,0.488,0.3670000000000001,0.279,0.202,0.241,0.101,2021,131,4.088085709714286,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1063,1063,Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092,2021,132,4.307600024777779,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1064,1064,Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2021,133,4.3232444644444445,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1065,1065,Mauritania,Sub-Saharan Africa,4.227,0.6659999999999999,0.7490000000000001,0.273,0.218,0.119,0.133,2021,134,4.361511083444444,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1066,1066,Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2021,135,3.9398444306666662,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1067,1067,Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2021,136,3.8071333283333337,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1068,1068,Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.07400000000000001,2021,137,4.277377758888889,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1069,1069,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2021,138,4.142600006333334,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1070,1070,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106,2021,139,4.077144438,Not happy,5.532838926174494,4.441857142857143,5.532838926174494
1071,1071,Burundi,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2021,140,3.2778999995714284,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1072,1072,Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.08900000000000001,2021,141,3.6889249939999997,Not happy,5.532838926174494,5.219764705882353,5.532838926174494
1073,1073,United Republic of Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.5489999999999999,0.307,0.231,2021,142,3.5361333423333337,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1074,1074,Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2021,143,3.809114264142857,Not happy,5.532838926174494,5.908049999999999,5.532838926174494
1075,1075,Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2021,144,3.7553333484444438,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1076,1076,Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.006999999999999999,0.405,0.103,0.015,2021,145,3.856114310142857,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1077,1077,Botswana,Sub-Saharan Africa,3.467,1.099,0.7240000000000001,0.34,0.539,0.027000000000000003,0.08800000000000001,2021,146,3.666877776444444,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1078,1078,Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,2021,147,3.3985374903750003,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1079,1079,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,2021,148,3.630688895333333,Not happy,5.532838926174494,4.494472222222224,5.532838926174494
1080,1080,Afghanistan,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01,2021,149,2.990766658333333,Not happy,5.532838926174494,4.441857142857143,5.532838926174494
1081,1081,Finland,Western Europe,7.8210000000000015,1.892,1.258,0.775,0.736,0.109,0.534,2022,1,7.662744438666668,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1082,1082,Denmark,Western Europe,7.636,1.953,1.243,0.777,0.7190000000000001,0.188,0.532,2022,2,7.579733297555555,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1083,1083,Iceland,Western Europe,7.557,1.936,1.32,0.8029999999999999,0.718,0.27,0.191,2022,3,7.522277788777778,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1084,1084,Switzerland,Western Europe,7.512,2.026,1.226,0.8220000000000001,0.677,0.147,0.461,2022,4,7.493322196111113,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1085,1085,Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.6509999999999999,0.271,0.419,2022,5,7.417100008666668,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1086,1086,Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2022,6,7.097055567444445,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1087,1087,Sweden,Western Europe,7.383999999999999,1.92,1.204,0.8029999999999999,0.7240000000000001,0.218,0.512,2022,7,7.3434999787777775,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1088,1088,Norway,Western Europe,7.365,1.997,1.239,0.7859999999999999,0.728,0.217,0.474,2022,8,7.473888899444446,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1089,1089,Israel,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.14300000000000002,2022,9,7.203733326888889,Happy,5.55357534246575,5.170117647058824,5.561558620689652
1090,1090,New Zealand,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483,2022,10,7.273844472666668,Happy,5.55357534246575,7.091,5.561558620689652
1091,1091,Austria,Western Europe,7.1629999999999985,1.931,1.165,0.774,0.623,0.193,0.329,2022,11,7.1702444428888885,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1092,1092,Australia,North America and ANZ,7.162000000000001,1.9,1.203,0.772,0.6759999999999999,0.258,0.341,2022,12,7.2270888553333315,Happy,5.55357534246575,7.091,5.561558620689652
1093,1093,Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408,2022,13,6.994744463222222,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1094,1094,Germany,Western Europe,7.034,1.924,1.088,0.7759999999999999,0.585,0.163,0.358,2022,14,6.977977795111112,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1095,1095,Canada,North America and ANZ,7.025,1.886,1.188,0.7829999999999999,0.659,0.217,0.368,2022,15,7.230455555,Happy,5.55357534246575,7.091,5.561558620689652
1096,1096,United States of America,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2022,16,6.972844446888889,Happy,5.55357534246575,7.091,5.561558620689652
1097,1097,United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329,2022,17,6.946388940222223,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1098,1098,Czech Republic,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2022,18,6.7682111468888895,Happy,5.55357534246575,5.883416666666666,5.561558620689652
1099,1099,Belgium,Western Europe,6.805,1.907,1.106,0.764,0.4920000000000001,0.049,0.204,2022,19,6.885388879111111,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1100,1100,France,Western Europe,6.687,1.863,1.219,0.8079999999999999,0.5670000000000001,0.07,0.266,2022,20,6.586422186111112,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1101,1101,Bahrain,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2022,21,6.251477784444446,Happy,5.55357534246575,5.170117647058824,5.561558620689652
1102,1102,Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115,2022,22,6.171599986555555,Happy,5.55357534246575,5.883416666666666,5.561558620689652
1103,1103,Costa Rica,Latin America and Caribbean,6.5820000000000025,1.584,1.054,0.7440000000000001,0.6609999999999999,0.08900000000000001,0.102,2022,23,7.0013777638888905,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1104,1104,United Arab Emirates,Middle East and North Africa,6.5760000000000005,1.998,0.98,0.633,0.7020000000000001,0.204,0.25,2022,24,6.691088873111111,Happy,5.55357534246575,5.170117647058824,5.561558620689652
1105,1105,Saudi Arabia,Middle East and North Africa,6.523,1.87,1.092,0.5770000000000001,0.6509999999999999,0.078,0.18,2022,25,6.4184999695555565,Happy,5.55357534246575,5.170117647058824,5.561558620689652
1106,1106,Taiwan,East Asia,6.5120000000000005,1.897,1.095,0.733,0.542,0.075,0.168,2022,26,6.452488880111112,Happy,5.55357534246575,5.876166666666666,5.561558620689652
1107,1107,Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.5870000000000001,2022,27,6.503900002000001,Happy,5.55357534246575,5.431666666666667,5.561558620689652
1108,1108,Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2022,28,5.980188883444445,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1109,1109,Spain,Western Europe,6.476,1.808,1.211,0.8079999999999999,0.505,0.101,0.149,2022,29,6.395655529444444,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1110,1110,Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265,2022,30,6.443900021,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1111,1111,Italy,Western Europe,6.4670000000000005,1.834,1.052,0.8009999999999999,0.412,0.085,0.059,2022,31,6.206044486111112,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1112,1112,Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2022,32,5.9501333206666684,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1113,1113,Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,2022,33,6.532422213222223,Happy,5.55357534246575,6.895666666666668,5.561558620689652
1114,1114,Lithuania,Central and Eastern Europe,6.4460000000000015,1.804,1.204,0.659,0.496,0.053,0.077,2022,34,6.147611092000001,Happy,5.55357534246575,5.883416666666666,5.561558620689652
1115,1115,Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.7070000000000001,0.479,0.118,0.025,2022,35,6.223733346777777,Happy,5.55357534246575,5.883416666666666,5.561558620689652
1116,1116,Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.6890000000000001,0.123,0.333,2022,36,5.910644455777778,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1117,1117,Panama,Latin America and Caribbean,6.309,1.715,1.107,0.7090000000000001,0.5920000000000001,0.049,0.051,2022,37,6.416533352777778,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1118,1118,Brazil,Latin America and Caribbean,6.2929999999999975,1.462,1.044,0.615,0.546,0.131,0.134,2022,38,6.490288898888887,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1119,1119,Guatemala,Latin America and Caribbean,6.2620000000000005,1.274,0.831,0.522,0.662,0.112,0.115,2022,39,6.329433336444444,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1120,1120,Kazakhstan,Commonwealth of Independent States,6.234,1.668,1.22,0.611,0.584,0.134,0.157,2022,40,5.975544413222222,Moderately happy,5.55357534246575,5.7952,5.561558620689652
1121,1121,Cyprus,Western Europe,6.221,1.815,0.909,0.8190000000000001,0.448,0.123,0.062,2022,41,5.896555525888889,Moderately happy,5.55357534246575,6.895666666666668,5.561558620689652
1122,1122,Latvia,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09,2022,42,5.8617777460000005,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1123,1123,Republic of Serbia,Central and Eastern Europe,6.178,1.55,1.086,0.6579999999999999,0.546,0.219,0.08800000000000001,2022,43,5.652688903444445,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1124,1124,Chile,Latin America and Caribbean,6.1720000000000015,1.651,1.08,0.748,0.46,0.124,0.069,2022,44,6.428166648777778,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1125,1125,Nicaragua,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2022,45,6.074455591,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1126,1126,Mexico,Latin America and Caribbean,6.127999999999999,1.5519999999999998,0.8859999999999999,0.623,0.621,0.092,0.115,2022,46,6.540666691333332,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1127,1127,Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.7090000000000001,0.535,0.109,0.0,2022,47,5.658855600555557,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1128,1128,Poland,Central and Eastern Europe,6.1229999999999976,1.758,1.1740000000000002,0.7120000000000001,0.523,0.124,0.14,2022,48,6.071033316777776,Happy,5.55357534246575,5.883416666666666,5.561558620689652
1129,1129,El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.6659999999999999,0.08900000000000001,0.212,2022,49,6.1413666403333345,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1130,1130,Kuwait,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,2022,50,6.13213748925,Happy,5.55357534246575,5.170117647058824,5.561558620689652
1131,1131,Hungary,Central and Eastern Europe,6.086,1.7480000000000002,1.233,0.6679999999999999,0.485,0.078,0.064,2022,51,5.6407111053333345,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1132,1132,Mauritius,Sub-Saharan Africa,6.0710000000000015,1.591,1.116,0.568,0.589,0.131,0.107,2022,52,5.8506999944444456,Moderately happy,5.55357534246575,4.48214705882353,5.561558620689652
1133,1133,Uzbekistan,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.28300000000000003,0.24,2022,53,6.082733336222223,Happy,5.55357534246575,5.7952,5.561558620689652
1134,1134,Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.006999999999999999,0.218,2022,54,5.956422232666666,Moderately happy,5.55357534246575,5.876166666666666,5.561558620689652
1135,1135,Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.5820000000000001,0.202,0.076,2022,55,5.569022232888888,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1136,1136,Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,2022,56,5.594100032,Moderately happy,5.55357534246575,6.895666666666668,5.561558620689652
1137,1137,Argentina,Latin America and Caribbean,5.9670000000000005,1.592,1.102,0.662,0.555,0.081,0.085,2022,57,6.2435222167777775,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1138,1138,Greece,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2022,58,5.4310000114444446,Moderately happy,5.55357534246575,6.895666666666668,5.561558620689652
1139,1139,South Korea,East Asia,5.935,1.851,0.8859999999999999,0.841,0.414,0.111,0.17600000000000002,2022,59,5.892266625333334,Moderately happy,5.55357534246575,5.876166666666666,5.561558620689652
1140,1140,Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.6779999999999999,0.107,0.142,2022,60,5.583333318888887,Moderately happy,5.55357534246575,5.431666666666667,5.561558620689652
1141,1141,Thailand,Southeast Asia,5.891,1.535,1.096,0.6970000000000001,0.617,0.321,0.026,2022,61,6.127866620777778,Happy,5.55357534246575,5.431666666666667,5.561558620689652
1142,1142,Moldova,Central and Eastern Europe,5.857,1.4169999999999998,1.008,0.597,0.561,0.102,0.028,2022,62,5.760277766333332,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1143,1143,Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.6459999999999999,0.5670000000000001,0.08,0.053,2022,63,5.784644438,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1144,1144,Kyrgyzstan,Commonwealth of Independent States,5.8279999999999985,1.069,1.109,0.638,0.693,0.208,0.025,2022,64,5.422833364333333,Moderately happy,5.55357534246575,5.7952,5.561558620689652
1145,1145,Belarus,Central and Eastern Europe,5.8210000000000015,1.5619999999999998,1.157,0.629,0.342,0.04,0.282,2022,65,5.610612449125,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1146,1146,Colombia,Latin America and Caribbean,5.7810000000000015,1.452,0.929,0.72,0.545,0.087,0.077,2022,66,6.1429333385555545,Happy,5.55357534246575,5.950368421052631,5.561558620689652
1147,1147,Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.4680000000000002,1.068,0.665,0.448,0.244,0.006,2022,67,5.410788898000001,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1148,1148,Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2022,68,5.3200222274444435,Moderately happy,5.55357534246575,5.876166666666666,5.561558620689652
